Sentence,Two_Entity,Predict,Label,idx,row,col
ou ##att ##ara ' s new united nations ambassador you ##sso ##uf ##ou bam ##ba meanwhile gave a stark warning as he received his credentials from un secretary - general ban ki - moon .,"[[you, ##sso, ##uf, ##ou, bam, ##ba], [un]]",org:top_members/employees,no_relation,6263,0,2
"there are signs , but we do not know when the dam will burst , ' ' says t ##pi ' s pa ##i .","[[t, ##pi], [pa, ##i]]",org:top_members/employees,no_relation,6477,0,2
"frances m . jewels , sy ##cam ##ore ' s former finance chief , and cheryl e . kali ##nen , once sy ##cam ##ore ' s director of financial operations , agreed to settle the charges without admitting to or denying the allegations , as did a third former employee , robin a . friedman , once sy ##cam ##ore ' s director of human resources , whom the sec alleged helped mis ##lea ##d sy ##cam ##ore ' s auditor ##s .","[[robin, a, ., friedman], [sy, ##cam, ##ore]]",org:top_members/employees,no_relation,6538,0,2
"` ` none of these directors have stood up and said , ` we made a mistake here by not calling management to account , ' ' ' said paul hodgson , senior research associate at the corporate library , a corporate governance research firm .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,6797,0,2
"` ` i am still waiting for one of the banks to come forward with a long - term performance related incentive plan , ' ' said paul hodgson , a senior compensation analyst at the corporate library , a corporate governance research firm .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,6844,0,2
"` ` the profit margin is less than 10 percent in the export - oriented processing trade but could be kept at about 40 percent to 50 percent for domestic sales , ' ' said chen tao , chairman of beijing snow - lotus cash ##mere co . , ltd . .","[[chen, tao], [beijing, snow, -, lotus, cash, ##mere, co, ., ,, ltd, .]]",org:top_members/employees,no_relation,6994,0,2
"dar ##nell l . williams , president and chief executive of the urban league of eastern massachusetts , said city officials and community leaders need to look for new solutions that will address the systemic problems that lead to drug and gang activity .","[[dar, ##nell, l, ., williams], [urban, league]]",org:top_members/employees,no_relation,7574,0,2
"he also was the managing editor , in cooperation with co - editors fat ##ta ##h and hamas spokesman ahmed you ##sef , of the ua ##sr ' s middle east affairs journal .","[[ahmed, you, ##sef], [ua, ##sr]]",org:top_members/employees,no_relation,7753,0,2
"` ` we are looking at a younger group of people who have many similarities , ' ' said catherine hill , director of research for the aa ##uw .","[[catherine, hill], [aa, ##uw]]",org:top_members/employees,no_relation,8147,0,2
"a few such well - publicized shareholder revolt ##s could go a long way toward rev ##amp ##ing compensation practices throughout corporate america , suggested nell min ##ow , co - founder of the corporate library , the governance research group .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,8216,0,2
"` ` it ins ##ulates you against the effects of excessive risk - taking , rather than exposing you to it , ' ' paul hodgson , a senior compensation analyst at the corporate library , said , referring to the stock options and salary increases .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,8751,0,2
"` ` the point of stock options is that they were originally designed so that they aligned the interest of executives and shareholders , ' ' said paul hodgson , a senior research associate with the corporate library .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,8781,0,2
"but no federal regulation requires restaurant menu ##s to list all ##er ##gens , said sheila weiss , director of nutrition policy for the national restaurant association , based in washington , d . c . .","[[sheila, weiss], [national, restaurant, association]]",org:top_members/employees,no_relation,9379,0,2
"` ` the market may take care of it just by default , ' ' said paul hodgson , a senior analyst at the corporate library , a governance research group .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,9409,0,2
"peter a . allen , partner and managing director of the t ##pi consulting firm , which advises companies on outs ##our ##cing , said the keane deal could mark the first step in a ci ##ti ##group plan to buy other small and mid ##si ##ze outs ##our ##cing and technology services firms .","[[peter, a, ., allen], [t, ##pi]]",org:top_members/employees,no_relation,9610,0,2
"energy demand growth in china in the fourth quarter is expected to slow as governments step up efforts to save energy and cut emissions , national energy administration official wang si ##qi ##ang said monday .","[[national, energy, administration], [wang, si, ##qi, ##ang]]",org:top_members/employees,no_relation,10095,0,2
"he also plans to continue civic work with the greater houston partnership , which he served as chairman , and the national urban league .","[[he], [national, urban, league]]",org:top_members/employees,no_relation,10114,0,2
"hill , of the american association of university women , disagreed with the general ##ization that boys and girls are fundamentally different biological ##ly .","[[hill], [american, association, of, university, women]]",org:top_members/employees,no_relation,10356,0,2
"` ` this action under ##sco ##res ali ##co ' s move toward independence and complement ##s the substantial progress we have achieved this year in rep ##osition ##ing ali ##co and rein ##vi ##gor ##ating the brand in all markets , ' ' said rodney martin , ali ##co chairman and chief executive .","[[ali, ##co], [rodney, martin]]",org:top_members/employees,no_relation,10375,0,2
"denny mcguire , chairman emeritus of us research firm t ##pi , articulated this premise as he spoke of the need for transforming ` transactions ' in the form of projects to ` relationships ' that are focused on creating long - term value for the client .","[[denny, mcguire], [t, ##pi]]",org:top_members/employees,no_relation,10599,0,2
most of us will be staying at sy ##cam ##ore backpack ##ers with an exception of to ##bie and some others with dogs .,"[[sy, ##cam, ##ore, backpack, ##ers], [to, ##bie]]",org:top_members/employees,no_relation,10648,0,2
"paul hodgson , research associate at the corporate library , a corporate governance research firm , criticized bank of america for agreeing to the terms of sam ##bol ' s exit deal .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,10678,0,2
"` ` sen . mccain knows us intimately , so he knows our strengths as well as our weaknesses , so that could play good and bad for us , ' ' said jacqueline johnson , executive director of the national congress of american indians .","[[jacqueline, johnson], [national, congress, of, american, indians]]",org:top_members/employees,no_relation,11179,0,2
"` ` on ##cho ##cer ##cia ##sis no longer turns people blind thanks to the distribution of these medicines , ' ' said emery patrice boss ##o , of helen keller international , which finances programmes against the disease .","[[emery, patrice, boss, ##o], [helen, keller, international]]",org:top_members/employees,no_relation,11287,0,2
"` ` this is what is acceptable in ceo pay , compared with na ##rde ##lli ' s agreement , which was nearly all guaranteed , ' ' said paul hodgson , a senior research associate who specializes in compensation matters for the corporate library , a corporate governance research group .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,11455,0,2
"founded in 1947 by two brothers , eugene and quentin fa ##bri ##s , new fa ##bri ##s started out making sewing machine parts , before branching out into the auto sector , employing up to 800 workers in the 1990s .","[[brothers], [quentin, fa, ##bri, ##s]]",org:top_members/employees,no_relation,11874,0,2
"dale lawrence , a director at independent industry body the pacific asia travel association ( pat ##a ) , said that although the anti - government protests had been dragging on for six months , tourists had so far been little affected .","[[dale, lawrence], [pacific, asia, travel, association]]",org:top_members/employees,no_relation,12567,0,2
"ni ##r rosen , author of in the belly of the green bird : the triumph of the martyrs in iraq , has spent more than two years in iraq reporting on the american occupation , the relationship between americans and iraqi ##s , the development of postwar iraqi religious and political movements , inter ##eth ##nic and sect ##arian relations , and the iraqi civil war .","[[ni, ##r, rosen], [belly, of, the, green, bird]]",org:top_members/employees,no_relation,12788,0,2
"` ` retailers truly experienced what we ' ve dubbed the ` perfect storm ' over the last few weeks , with the financial markets melting down , the presidential election which typically slow ##s retail traffic and relatively high gasoline prices - - all of which slowed both retail traffic and spending , ' ' said bill martin , co - founder of shop ##per ##tra ##k .","[[bill, martin], [shop, ##per, ##tra, ##k]]",org:top_members/employees,no_relation,12819,0,2
