Sentence,Two_Entity,Predict,Label,idx
"the organisation still faces challenges in promoting journalism skills and english proficiency among its members , particularly in developing countries , az ##man u ##jan ##g , the outgoing o ##ana chief and head of malaysia ' s bern ##ama news agency , told af ##p . [SEP] challenges","[[az, ##man, u, ##jan, ##g], [o, ##ana]]",org:top_members/employees,no_relation,14238
"` ` that ' s partly because the package is made up of so many different elements , and those elements are so difficult to place a final price on , ' ' said the corporate library ' s hodgson . [SEP] hodgson","[[corporate, library], [hodgson]]",org:top_members/employees,no_relation,14323
"fan bao ##jun , president of the china charity federation , pledged that the donations would be used in accordance with the donors ' requests , and would be subject to supervision . [SEP] bao","[[bao, ##jun], [china, charity, federation]]",org:top_members/employees,no_relation,14395
"single - sex schools are an ` ` illusion ##ary silver bullet , ' ' said lisa ma ##atz , director of public policy and government relations for the american association of university women . [SEP] ma","[[lisa, ma, ##atz], [american, association, of, university, women]]",org:top_members/employees,no_relation,14518
"the army and gb ##ag ##bo ' s hard ##line youth supporters - - the ` ` young patriots ' ' movement led by youth minister charles b ##le go ##ude , who is personally under un sanctions for leading mob violence in 2004 - - have vowed to resist . [SEP] movement","[[`, `, young, patriots], [charles, b, ##le, go, ##ude]]",org:top_members/employees,no_relation,14656
"they included former ambassador to the united nations al ##cide dj ##ed ##je as the foreign minister and charles b ##le go ##ude , the leader of the fiercely pro - gb ##ag ##bo young patriots student movement as minister for youth . [SEP] ambassador","[[charles, b, ##le, go, ##ude], [young, patriots]]",org:top_members/employees,no_relation,14883
"at the staff ##ing firm hollis ##ter inc . in boston , employer orders for temporary workers have jumped more than 25 percent over the past six to eight weeks , as compared with earlier this year , said senior vice president julie dar ##dan ##o . [SEP] said","[[hollis, ##ter, inc, .], [julie, dar, ##dan, ##o]]",org:top_members/employees,no_relation,15125
"in august , bald ##ino , who lived in west chester , pa . , had taken a leave of absence from his posts as ce ##pha ##lon ' s chairman and chief executive . [SEP] posts","[[his], [ce, ##pha, ##lon]]",org:top_members/employees,no_relation,15464

"mail ##er resided in province ##town , massachusetts , with his wife of 33 years , norris church mail ##er , and maintained an apartment in brooklyn , new york . [SEP] wife","[[his], [norris, church, mail, ##er]]",per:employee_of,no_relation,190
"john dos ##sett , a lawyer for the washington - based national congress of american indians , called the group ` ` just a total sham ' ' and compared its membership offer to spa ##m e - mail sol ##ici ##tation ##s . [SEP] dos","[[john, dos, ##sett], [national, congress, of, american, indians]]",per:employee_of,no_relation,265
"the national congress of american indians , a large tribal advocacy organization , wrote to british prime minister david cameron , asking him to intervene . [SEP] wrote","[[national, congress, of, american, indians], [david, cameron]]",per:employee_of,no_relation,303
"nyu professor and journalist ni ##r rosen resigned his position after writing on twitter that logan is a ` ` war mon ##ger ' ' and was ` ` probably gr ##oped like thousands of other women , which is still wrong , but if it was worse than - l ##sb - sic ) i ' m sorry . ' ' [SEP] resigned","[[nyu], [his]]",per:employee_of,no_relation,450
"here is the proof : ni ##r rosen resign ##s after remarks about cbs reporter lara logan rosen , a fellow reporter , has been forced to resign his position at nyu over comments he made regarding logan . [SEP] position","[[his], [nyu]]",per:employee_of,no_relation,638
she moved to washington to work for the national congress of american indians before er ##vin hired her for the senate judiciary committee in 1959 . [SEP] moved,"[[she], [national, congress, of, american, indians]]",per:employee_of,no_relation,786
in response to ` ` understanding how a ` two - way data pipe ' hi ##jack ##ed the 9 - 11 aircraft and is used to steal our elections ' ' by christopher bo ##lly ##n [SEP] steal,"[[steal, our, elections], [christopher, bo, ##lly, ##n]]",per:employee_of,no_relation,852
"tom hayden - - author of ending the war in iraq , a five - time democratic convention delegate , former state senator , and board member of the progressive democrats of america . [SEP] hayden","[[tom, hayden], [progressive, democrats, of, america]]",per:employee_of,no_relation,875
"leading architects on both sides of the atlantic hit out at the institute this week after american architect richard gage , part of the group architects & engineers for 9 / 11 truth , delivered a lecture at rib ##a hq on monday night [SEP] hit","[[richard, gage], [architects, &, engineers, for, 9, /, 11, truth]]",per:employee_of,no_relation,1036
chi ##af ##ari plans to testify on thursday at a general assembly committee on labor and public employees hearing on behalf of the proposed legislation . [SEP] plans,"[[chi, ##af, ##ari], [general, assembly, committee, on, labor, and, public, employees]]",per:employee_of,no_relation,2615
"gb ##ag ##bo ' s minister of youth and employment , charles b ##le go ##ude , who remains under u . n . sanctions for inc ##iting violence against foreigners and the u . n . , had called for the mass gathering but canceled it . [SEP] minister","[[charles, b, ##le, go, ##ude], [u, ., n, .]]",per:employee_of,no_relation,2691
iran daily : - - iran ' s minister of culture and islamic guidance se ##y ##yed mohammad ho ##sse ##ini said sunday the organization of asia - pacific news agency ( o ##ana ) plays an effective role in helping neutral ##ize western plots against many countries . [SEP] said,"[[se, ##y, ##yed, mohammad, ho, ##sse, ##ini], [organization, of, asia, -, pacific, news, agency]]",per:employee_of,no_relation,2939
"jamie jones is free to file criminal charges in her home state against the govt , and / or individuals . [SEP] state","[[her], [state]]",per:employee_of,no_relation,3217
"jamie jones is free to file criminal charges in her home state against the govt , and / or individuals . [SEP] free","[[jamie, jones], [state]]",per:employee_of,no_relation,3226
"the obama list includes corporate lu ##mina ##ries like joanna shields , the chief executive officer of the popular be ##bo social networking site ; ruth rogers , co - founder of the exclusive river cafe and wife of celebrated architect richard rogers ; david gia ##mp ##ao ##lo , chief executive officer of the private equity investment company pi capital ; john graham , a director of the investment firm ro ##gg ##e global partners ; and cheryl solomon , general counsel for the gu ##cci group . [SEP] shields","[[pi, capital], [john, graham]]",per:employee_of,no_relation,3606
"meanwhile , the progressive democrats of america , whose board includes wool ##sey , house judiciary committee chairman john con ##yer ##s and other house members , has endorsed the challenger to a moderate house democrat , rep . albert wynn of maryland . [SEP] democrats","[[progressive, democrats, of, america], [wool, ##sey]]",per:employee_of,no_relation,3636
"christopher bo ##lly ##n is a much - traveled international journalist currently based in chicago , serving as midwest bureau chief for american free press . [SEP] journalist","[[christopher, bo, ##lly, ##n], [american, free, press]]",per:employee_of,no_relation,3713
"the ` ` un ##cl ##oa ##king the koch ##s ' ' rally was sponsored by common cause , af ##fc ##e , the ru ##ck ##us society , 350 , green ##pe ##ace , code pink , the progressive democrats of america , and others . [SEP] pink","[[code, pink], [progressive, democrats, of, america]]",per:employee_of,no_relation,4229
"he has served as a policy aide to the late u . s . senator alan cr ##ans ##ton , as national issues director for the 2004 presidential campaign of congressman dennis ku ##cini ##ch , as a co - founder of progressive democrats of america and as a member of the international policy department at the rand corporation think tank before all that . [SEP] served","[[alan, cr, ##ans, ##ton], [progressive, democrats, of, america]]",per:employee_of,no_relation,4250
"two of ju ##pp ' s managers at the government ' s military science service - - the defense , scientific and technology laboratory - - were charged with mans ##lau ##ght ##er following an inquiry into the blast . [SEP] two","[[ju, ##pp], [scientific, and, technology, laboratory]]",per:employee_of,no_relation,4289
"the second half consisted of the traditional round - table analysis by a trio of familiar faces : journalist george will , political st ##rate ##gist donna brazil ##e and economist paul k ##rug ##man , along with pakistani journalist and taliban expert ahmed rashid , from madrid . [SEP] rashid","[[taliban], [ahmed, rashid]]",per:employee_of,no_relation,4537
"after world war ii , mack hired boyd , who was then working at the national urban league in new york city . [SEP] boyd","[[boyd], [national, urban, league]]",per:employee_of,no_relation,4986
