Sentence,Two_Entity,Predict,Label,idx
"and it be not just be wise after the event , i believe , to say that there be a argument in realtime between the bush administration member .","['member', 'administration']",NONE,ORG-AFF,6398
"and it be not just be wise after the event , i believe , to say that there be a argument in realtime between the bush administration member .","['administration', 'bush']",NONE,ORG-AFF,6401
u.s . marine enter southeastern baghdad today and find dozen of chemical suit mask and atropine UNKNOWN_TOKEN .,"['u.s', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6481
"former arkansas governor and u.s . senator dale bumpers have just publish a memoir call "" the best lawyer in a UNKNOWN_TOKEN town . ""","['senator', 'u.s']",NONE,ORG-AFF,6831
"on page 256 you say , "" as the year go by "" -- this be when you be in the senate -- "" less and less information be new , fewer and fewer argument be fresh , and the repetitiveness of the old argument become tiresome . "" ""","['you', 'senate']",NONE,ORG-AFF,6916
"on page 256 you say , "" as the year go by "" -- this be when you be in the senate -- "" less and less information be new , fewer and fewer argument be fresh , and the repetitiveness of the old argument become tiresome . "" ""","['you', 'senate']",NONE,ORG-AFF,6917
"first of all , that statement be not design to cover everybody in the united states senate .","['senate', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6943
"senator bumpers , of the 22 senator of the old confederacy , when i get to washington with the associated press , 45 year ago , 22 of they be democrats , nine be republicans .","['i', 'press']",NONE,ORG-AFF,7019
"you last year in the senate i have a interview with you and i write a column call "" the last southern liberal . ""","['you', 'senate']",NONE,ORG-AFF,7077
"but i 'll tell you the message the democrats ought to be -- that every time we get sort of within the grasp of the golden age , i mean within reach of the golden age , where everybody have health care , where everybody get a good education -- you know i be one of the million and a half people -- my brother go to harvard , i go to northwestern university .","['i', 'university']",NONE,ORG-AFF,7272
"but i 'll tell you the message the democrats ought to be -- that every time we get sort of within the grasp of the golden age , i mean within reach of the golden age , where everybody have health care , where everybody get a good education -- you know i be one of the million and a half people -- my brother go to harvard , i go to northwestern university .","['i', 'university']",NONE,ORG-AFF,7285
"but i 'll tell you the message the democrats ought to be -- that every time we get sort of within the grasp of the golden age , i mean within reach of the golden age , where everybody have health care , where everybody get a good education -- you know i be one of the million and a half people -- my brother go to harvard , i go to northwestern university .","['i', 'university']",NONE,ORG-AFF,7297
"but i 'll tell you the message the democrats ought to be -- that every time we get sort of within the grasp of the golden age , i mean within reach of the golden age , where everybody have health care , where everybody get a good education -- you know i be one of the million and a half people -- my brother go to harvard , i go to northwestern university .","['i', 'university']",NONE,ORG-AFF,7308
"but i 'll tell you the message the democrats ought to be -- that every time we get sort of within the grasp of the golden age , i mean within reach of the golden age , where everybody have health care , where everybody get a good education -- you know i be one of the million and a half people -- my brother go to harvard , i go to northwestern university .","['brother', 'harvard']",NONE,ORG-AFF,7347
i 'll chair a committee .,"['i', 'committee']",NONE,ORG-AFF,7408
"and next in we "" fireback "" segment , one of we viewer have a question about we president 's concept of democracy .","['president', 'we']",NONE,ORG-AFF,7423
"and next in we "" fireback "" segment , one of we viewer have a question about we president 's concept of democracy .","['president', 'we']",NONE,ORG-AFF,7424
the woman who run iraq 's secret biological warfare laboratory .,"['who', 'laboratory']",NONE,ORG-AFF,7469
"rehab taha , aka dr. germ , who direct iraq 's biological weapon program .","['who', 'program']",NONE,ORG-AFF,7483
she research be conduct here at a location well-known to u.n . arm inspector . 300 mile west of baghdad .,"['inspector', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,7508
"mike boettcher , cnn , baghdad .","['boettcher', 'cnn']",NONE,ORG-AFF,7555
how much of peoplesoft 's most valuable -- human -- resource will walk out the door the day they option vest ? ),"['peoplesoft', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,7613
"and i will not dwell on the irony of a oracle employee be drive out of oracle , start he own company , and force ellison to spend $ 10.3 billion to get he company -- but not he -- back ( though it do rather delightfully remind i of coca-cola basically give away the bottle franchise and then spend billion to buy it back ) .","['oracle', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,7669
"and i will not dwell on the irony of a oracle employee be drive out of oracle , start he own company , and force ellison to spend $ 10.3 billion to get he company -- but not he -- back ( though it do rather delightfully remind i of coca-cola basically give away the bottle franchise and then spend billion to buy it back ) .","['company', 'he']",NONE,ORG-AFF,7683
"and i will not dwell on the irony of a oracle employee be drive out of oracle , start he own company , and force ellison to spend $ 10.3 billion to get he company -- but not he -- back ( though it do rather delightfully remind i of coca-cola basically give away the bottle franchise and then spend billion to buy it back ) .","['company', 'he']",NONE,ORG-AFF,7685
"and i will not dwell on the irony of a oracle employee be drive out of oracle , start he own company , and force ellison to spend $ 10.3 billion to get he company -- but not he -- back ( though it do rather delightfully remind i of coca-cola basically give away the bottle franchise and then spend billion to buy it back ) .","['company', 'he']",NONE,ORG-AFF,7692
"michael jackson file suit against universal music , the parent company of motown record say he owe he for music he record with the jackson five back in the 1970 .","['jackson', 'five']",NONE,ORG-AFF,7737
"the one industry in which europe incontrovertibly beat the us be they aviation industry , thanks mainly to the fact that they lawmaker have leave the operation of the industry up to the people who own it , and leave passenger 's rights in the hand of choosy passenger .","['they', 'lawmaker']",NONE,ORG-AFF,8105
apparently carly make a lot of journalistic enemy during she six hear at hp .,"['she', 'hp']",NONE,ORG-AFF,8139
"not only be the catalyst for she fall from grace a fortune article by carol loomis ( who as far as i know be immortal -- she be be write for fortune since 1954 ) , but the anti- carly brigade be out in full force at salon.com .","['fortune', 'she']",NONE,ORG-AFF,8161
"not only be the catalyst for she fall from grace a fortune article by carol loomis ( who as far as i know be immortal -- she be be write for fortune since 1954 ) , but the anti- carly brigade be out in full force at salon.com .","['fortune', 'she']",NONE,ORG-AFF,8167
"this be get a little harsh ; she might have mess up at hp ( i refuse to call it by the new name , for now ) , but she be not actively try to destroy a great company and wreck the shareholder .","['she', 'hp']",NONE,ORG-AFF,8188
"this be get a little harsh ; she might have mess up at hp ( i refuse to call it by the new name , for now ) , but she be not actively try to destroy a great company and wreck the shareholder .","['she', 'hp']",NONE,ORG-AFF,8193
"this be get a little harsh ; she might have mess up at hp ( i refuse to call it by the new name , for now ) , but she be not actively try to destroy a great company and wreck the shareholder .","['company', 'shareholder']",NONE,ORG-AFF,8205
the lawyer say the court 's military board have refuse to launch proceedings on the appeal .,"['board', 'court']",NONE,ORG-AFF,8327
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['military', 'judge']",NONE,ORG-AFF,8407
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['military', 'judge']",NONE,ORG-AFF,8408
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['military', 'judge']",NONE,ORG-AFF,8421
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['military', 'judge']",NONE,ORG-AFF,8422
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['court', 'chairman']",NONE,ORG-AFF,8430
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['court', 'chairman']",NONE,ORG-AFF,8431
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['court', 'chairman']",NONE,ORG-AFF,8442
